index,dateCrawled,name,seller,offerType,price,abtest,vehicleType,yearOfRegistration,gearbox,powerPS,model,kilometer,monthOfRegistration,fuelType,brand,notRepairedDamage,dateCreated,nrOfPictures,postalCode,lastSeen
0,3/24/2016 11:52,Golf_3_1.6,privat,Angebot,480,test,,1993,manuell,0,golf,150000,0,benzin,volkswagen,,3/24/2016 0:00,0,70435,4/7/2016 3:16
1,3/24/2016 10:58,A5_Sportback_2.7_Tdi,privat,Angebot,18300,test,coupe,2011,manuell,190,,125000,5,diesel,audi,ja,3/24/2016 0:00,0,66954,4/7/2016 1:46
2,3/14/2016 12:52,"Jeep_Grand_Cherokee_""Overland""",privat,Angebot,9800,test,suv,2004,automatik,163,grand,125000,8,diesel,jeep,,3/14/2016 0:00,0,90480,4/5/2016 12:47
3,3/17/2016 16:54,GOLF_4_1_4__3T??RER,privat,Angebot,1500,test,kleinwagen,2001,manuell,75,golf,150000,6,benzin,volkswagen,nein,3/17/2016 0:00,0,91074,3/17/2016 17:40
4,3/31/2016 17:25,Skoda_Fabia_1.4_TDI_PD_Classic,privat,Angebot,3600,test,kleinwagen,2008,manuell,69,fabia,90000,7,diesel,skoda,nein,3/31/2016 0:00,0,60437,4/6/2016 10:17
5,4/4/2016 17:36,BMW_316i___e36_Limousine___Bastlerfahrzeug__Export,privat,Angebot,650,test,limousine,1995,manuell,102,3er,150000,10,benzin,bmw,ja,4/4/2016 0:00,0,33775,4/6/2016 19:17
6,4/1/2016 20:48,Peugeot_206_CC_110_Platinum,privat,Angebot,2200,test,cabrio,2004,manuell,109,2_reihe,150000,8,benzin,peugeot,nein,4/1/2016 0:00,0,67112,4/5/2016 18:18
7,3/21/2016 18:54,VW_Derby_Bj_80__Scheunenfund,privat,Angebot,0,test,limousine,1980,manuell,50,andere,40000,7,benzin,volkswagen,nein,3/21/2016 0:00,0,19348,3/25/2016 16:47
8,4/4/2016 23:42,Ford_C___Max_Titanium_1_0_L_EcoBoost,privat,Angebot,14500,control,bus,2014,manuell,125,c_max,30000,8,benzin,ford,,4/4/2016 0:00,0,94505,4/4/2016 23:42
9,3/17/2016 10:53,VW_Golf_4_5_tuerig_zu_verkaufen_mit_Anhaengerkupplung,privat,Angebot,999,test,kleinwagen,1998,manuell,101,golf,150000,0,,volkswagen,,3/17/2016 0:00,0,27472,3/31/2016 17:17
10,3/26/2016 19:54,Mazda_3_1.6_Sport,privat,Angebot,2000,control,limousine,2004,manuell,105,3_reihe,150000,12,benzin,mazda,nein,3/26/2016 0:00,0,96224,4/6/2016 10:45
11,4/7/2016 10:06,Volkswagen_Passat_Variant_2.0_TDI_Comfortline,privat,Angebot,2799,control,kombi,2005,manuell,140,passat,150000,12,diesel,volkswagen,ja,4/7/2016 0:00,0,57290,4/7/2016 10:25
12,3/15/2016 22:49,"VW_Passat_Facelift_35i__""7Sitzer""",privat,Angebot,999,control,kombi,1995,manuell,115,passat,150000,11,benzin,volkswagen,,3/15/2016 0:00,0,37269,4/1/2016 13:16
13,3/21/2016 21:37,VW_PASSAT_1.9_TDI_131_PS_LEDER,privat,Angebot,2500,control,kombi,2004,manuell,131,passat,150000,2,,volkswagen,nein,3/21/2016 0:00,0,90762,3/23/2016 2:50
14,3/21/2016 12:57,Nissan_Navara_2.5DPF_SE4x4_Klima_Sitzheizg_Bluetooth.Doppelkabine,privat,Angebot,17999,control,suv,2011,manuell,190,navara,70000,3,diesel,nissan,nein,3/21/2016 0:00,0,4177,4/6/2016 7:45
15,3/11/2016 21:39,KA_Lufthansa_Edition_450ƒ?ª_VB,privat,Angebot,450,test,kleinwagen,1910,,0,ka,5000,0,benzin,ford,,3/11/2016 0:00,0,24148,3/19/2016 8:46
16,4/1/2016 12:46,Polo_6n_1_4,privat,Angebot,300,test,,2016,,60,polo,150000,0,benzin,volkswagen,,4/1/2016 0:00,0,38871,4/1/2016 12:46
17,3/20/2016 10:25,Renault_Twingo_1.2_16V_Aut.,privat,Angebot,1750,control,kleinwagen,2004,automatik,75,twingo,150000,2,benzin,renault,nein,3/20/2016 0:00,0,65599,4/6/2016 13:16
18,3/23/2016 15:48,Ford_C_MAX_2.0_TDCi_DPF_Titanium,privat,Angebot,7550,test,bus,2007,manuell,136,c_max,150000,6,diesel,ford,nein,3/23/2016 0:00,0,88361,4/5/2016 18:45
19,4/1/2016 22:55,Mercedes_Benz_A_160_Classic_Klima,privat,Angebot,1850,test,bus,2004,manuell,102,a_klasse,150000,1,benzin,mercedes_benz,nein,4/1/2016 0:00,0,49565,4/5/2016 22:46
20,4/1/2016 19:56,Volkswagen_Scirocco_1.4_TSI_Sport,privat,Angebot,10400,control,coupe,2009,manuell,160,scirocco,100000,4,benzin,volkswagen,nein,4/1/2016 0:00,0,75365,4/5/2016 16:45
21,3/27/2016 11:38,BMW_530i_T??V_7/17_Scheckheftgepflegt_sehr_guter_Zustand,privat,Angebot,3699,test,limousine,2002,automatik,231,5er,150000,7,benzin,bmw,nein,3/27/2016 0:00,0,68309,4/7/2016 6:44
22,3/23/2016 14:52,Opel_Meriva_1.Hand_T??V_3.2018,privat,Angebot,2900,test,,2018,manuell,90,meriva,150000,5,benzin,opel,nein,3/23/2016 0:00,0,49716,3/31/2016 1:16
23,3/12/2016 19:43,Stadtflitzer,privat,Angebot,450,test,kleinwagen,1997,manuell,50,arosa,150000,5,benzin,seat,nein,3/12/2016 0:00,0,9526,3/21/2016 1:46
24,3/13/2016 20:40,MERCEDES_200E__T??V_04/2016,privat,Angebot,500,test,limousine,1990,manuell,118,andere,150000,10,benzin,mercedes_benz,ja,3/13/2016 0:00,0,35390,3/13/2016 20:40
25,3/18/2016 21:44,BMW_530d_touring_Vollausstattung_NAVI,privat,Angebot,2500,control,kombi,2002,automatik,193,5er,150000,9,diesel,bmw,ja,3/18/2016 0:00,0,73765,3/18/2016 21:44
26,3/10/2016 19:38,Citroen_C4_Grand_Picasso.,privat,Angebot,5555,control,,2017,manuell,125,c4,125000,4,,citroen,nein,3/10/2016 0:00,0,31139,3/16/2016 9:16
27,3/7/2016 12:51,Honda_Civic_1.4_i_VTEC_Comfort,privat,Angebot,6900,test,limousine,2008,manuell,99,civic,60000,11,benzin,honda,nein,3/7/2016 0:00,0,12621,3/26/2016 9:44
28,3/9/2016 11:56,Volkswagen_T3_andere,privat,Angebot,1990,test,bus,1981,manuell,50,transporter,5000,1,benzin,volkswagen,nein,3/9/2016 0:00,0,87471,3/10/2016 7:44
29,3/8/2016 19:55,Fiat_Punto_1.2,privat,Angebot,690,test,kleinwagen,2003,manuell,60,punto,150000,3,benzin,fiat,nein,3/8/2016 0:00,0,86199,3/9/2016 11:45
30,4/3/2016 15:48,Mercedes_Benz_E_250_D_Original_Zustand_!!,privat,Angebot,3300,test,limousine,1995,automatik,113,e_klasse,150000,1,diesel,mercedes_benz,nein,4/3/2016 0:00,0,53879,4/5/2016 15:16
31,3/29/2016 16:57,Renault_clio_1.2_T??V_07/2016,privat,Angebot,899,control,,2016,manuell,60,clio,150000,6,benzin,renault,,3/29/2016 0:00,0,37075,3/29/2016 17:43
32,3/15/2016 20:59,Golf_3_....._1.4,privat,Angebot,245,test,limousine,1994,,0,golf,150000,2,benzin,volkswagen,nein,3/15/2016 0:00,0,44145,3/17/2016 18:17
33,3/25/2016 21:48,BMW_325i_Aut.,privat,Angebot,18000,test,limousine,2007,automatik,218,3er,20000,5,benzin,bmw,nein,3/25/2016 0:00,0,39179,4/7/2016 4:45
34,3/17/2016 18:55,Mercedes_Benz_E_200_CDI_Automatik_Classic,privat,Angebot,3500,control,limousine,2004,automatik,122,e_klasse,150000,11,diesel,mercedes_benz,nein,3/17/2016 0:00,0,67071,3/30/2016 15:46
35,3/8/2016 7:54,VW_Golf_3,privat,Angebot,350,test,,2016,manuell,75,golf,150000,4,benzin,volkswagen,nein,3/8/2016 0:00,0,19386,3/8/2016 9:44
36,3/11/2016 11:50,Opel_Kadett_E_CC,privat,Angebot,1600,control,andere,1991,manuell,75,kadett,70000,0,,opel,,3/11/2016 0:00,0,2943,4/7/2016 3:46
37,3/28/2016 17:50,Renault_Kangoo_1.9_Diesel,privat,Angebot,1500,test,,2016,,0,kangoo,150000,1,diesel,renault,nein,3/28/2016 0:00,0,46483,3/30/2016 9:18
38,4/1/2016 17:45,Abschleppwagen_Vw_LT_195.000_gruene_Plakette_T??V_8/2017,privat,Angebot,11900,test,andere,2002,manuell,129,andere,150000,11,diesel,volkswagen,nein,4/1/2016 0:00,0,10551,4/5/2016 12:47
39,3/25/2016 15:50,Mercedes_Camper_D407,privat,Angebot,1500,test,bus,1984,manuell,70,andere,150000,8,diesel,mercedes_benz,nein,3/25/2016 0:00,0,22767,3/27/2016 3:17
40,3/26/2016 22:06,Suche_Opel_corsa_a_zu_verschenken,privat,Angebot,0,test,,1990,,0,corsa,150000,1,benzin,opel,,3/26/2016 0:00,0,56412,3/27/2016 17:43
41,3/30/2016 20:38,E_500_Avantgarde_AMG_Ausstattung,privat,Angebot,7500,control,limousine,2002,automatik,306,e_klasse,150000,4,,mercedes_benz,,3/30/2016 0:00,0,33649,4/3/2016 11:44
42,3/24/2016 0:52,BMW_E60_530XD,privat,Angebot,12500,test,limousine,2006,automatik,231,5er,150000,11,diesel,bmw,,3/23/2016 0:00,0,46119,4/4/2016 16:18
43,3/13/2016 15:47,Mini_One_Pepper_Scheckheftgepflegt,privat,Angebot,6990,test,limousine,2007,manuell,95,one,100000,8,benzin,mini,nein,3/13/2016 0:00,0,59174,3/21/2016 17:17
44,3/17/2016 12:44,Smart_For_two_Klima_regensensor_uSw,privat,Angebot,3900,test,kleinwagen,2008,automatik,61,fortwo,80000,6,benzin,smart,,3/17/2016 0:00,0,21073,3/19/2016 11:46
45,3/29/2016 18:57,Renault_Clio_1.4,privat,Angebot,590,control,kleinwagen,1999,manuell,75,clio,125000,8,benzin,renault,nein,3/29/2016 0:00,0,84180,3/29/2016 18:57
46,3/15/2016 18:59,BMW_120d_DPF,privat,Angebot,7999,control,limousine,2007,manuell,177,1er,150000,8,diesel,bmw,nein,3/15/2016 0:00,0,53604,3/16/2016 16:47
47,4/4/2016 0:38,BMW_528i_touring,privat,Angebot,2100,test,kombi,1998,automatik,193,5er,150000,2,benzin,bmw,nein,4/3/2016 0:00,0,86157,4/6/2016 8:16
48,3/25/2016 14:40,VW_Golf_6___Klima___Alu___Scheckheft_!!!,privat,Angebot,7750,control,,2017,manuell,80,golf,100000,1,benzin,volkswagen,,3/25/2016 0:00,0,48499,3/31/2016 21:47
49,4/4/2016 14:06,Mercedes_Benz_B180_Automatik,privat,Angebot,13500,test,bus,2012,automatik,109,b_klasse,150000,7,diesel,mercedes_benz,nein,4/4/2016 0:00,0,35576,4/5/2016 12:09
50,3/30/2016 8:50,BMW_120i_Cabrio_mit_M_Paket,privat,Angebot,14800,control,cabrio,2008,manuell,170,1er,125000,4,benzin,bmw,,3/30/2016 0:00,0,48691,4/7/2016 0:17
51,3/7/2016 18:57,Fiat_punto_5_tuerer__6_gang,privat,Angebot,2000,control,,2017,manuell,90,punto,150000,11,diesel,fiat,ja,3/7/2016 0:00,0,66115,3/7/2016 18:57
52,4/4/2016 10:57,Verkaufe_meinen_kleinen_wegen_neu_Anschaffung,privat,Angebot,1400,control,,2016,manuell,55,andere,5000,1,,hyundai,,4/4/2016 0:00,0,34454,4/6/2016 12:45
53,3/29/2016 18:53,Bmw_318_d_Sport_Edition_Facelift,privat,Angebot,7999,control,limousine,2008,automatik,143,3er,150000,12,diesel,bmw,,3/29/2016 0:00,0,71083,4/6/2016 4:45
54,3/17/2016 7:56,Opel_signum_1.9_cdti,privat,Angebot,4700,control,kombi,2005,manuell,0,signum,150000,0,,opel,nein,3/17/2016 0:00,0,88433,4/4/2016 4:17
55,3/26/2016 10:39,auto_opel_astra,privat,Angebot,550,test,kombi,1999,manuell,0,astra,150000,8,diesel,opel,ja,3/26/2016 0:00,0,56759,4/1/2016 23:17
56,3/21/2016 1:59,BMW_435i_Sport_coupe,privat,Angebot,39600,test,coupe,2014,automatik,306,andere,30000,7,benzin,bmw,nein,3/21/2016 0:00,0,10435,4/3/2016 23:16
57,3/22/2016 17:56,Smart_Cabrio_T??V_bis_07/17,privat,Angebot,3000,control,cabrio,2006,automatik,61,fortwo,80000,1,benzin,smart,nein,3/22/2016 0:00,0,12055,3/22/2016 17:56
58,3/10/2016 20:53,Seat_inca_1.9SDI___LKW_Zulassung___T??V_NEU,privat,Angebot,2399,test,,2018,manuell,64,andere,125000,3,,seat,nein,3/10/2016 0:00,0,33397,3/25/2016 10:17
59,3/31/2016 8:57,Volkswagen_Golf_1.6_Comfortline,privat,Angebot,1000,control,limousine,1998,manuell,101,golf,150000,10,benzin,volkswagen,nein,3/31/2016 0:00,0,39624,4/6/2016 3:15
60,3/29/2016 15:48,TAUSCHE_BMW_E38_740i_g._SUV_/_GEL??NDEWAGEN_LESEN_LESEN,privat,Angebot,1,control,suv,1994,manuell,286,,150000,11,,sonstige_autos,,3/29/2016 0:00,0,53721,4/6/2016 1:44
61,3/26/2016 7:54,Bmw_316i_compact.____200ƒ?ª,privat,Angebot,200,test,coupe,1995,manuell,102,3er,150000,4,benzin,bmw,,3/26/2016 0:00,0,23560,4/1/2016 20:46
62,3/25/2016 19:44,Audi_A8_3.0_TDI_quattro,privat,Angebot,7499,test,limousine,2004,automatik,232,a8,150000,3,diesel,audi,ja,3/25/2016 0:00,0,71711,4/7/2016 1:44
63,3/30/2016 12:49,Skoda_Fabia_1.2,privat,Angebot,5500,control,kleinwagen,2010,manuell,60,fabia,70000,4,benzin,skoda,nein,3/30/2016 0:00,0,57076,4/7/2016 3:44
64,3/8/2016 12:54,Volkswagen_Jetta_1.9_TDI_DSG_DPF_Sportline,privat,Angebot,7000,test,limousine,2006,automatik,105,jetta,100000,10,diesel,volkswagen,nein,3/8/2016 0:00,0,6242,3/11/2016 17:16
65,3/7/2016 22:36,BMW_325_i_Cabrio_wenig_Kilometer,privat,Angebot,14999,test,cabrio,2007,manuell,218,3er,50000,8,benzin,bmw,nein,3/7/2016 0:00,0,1129,3/15/2016 10:17
66,3/28/2016 17:41,Opel_Astra_1.4_mit_vielen_Extras!!!!,privat,Angebot,10900,test,,2017,manuell,101,astra,50000,3,,opel,nein,3/28/2016 0:00,0,63607,4/6/2016 23:15
67,3/15/2016 14:50,Volkswagen_Scirocco_1.4_TSI___Top_Zustand_!!!!,privat,Angebot,9700,test,coupe,2008,manuell,160,scirocco,150000,8,benzin,volkswagen,nein,3/15/2016 0:00,0,55218,4/6/2016 4:17
68,3/21/2016 12:47,Honda_HRV_reserviert!!!,privat,Angebot,2100,control,suv,2000,manuell,105,andere,150000,8,benzin,honda,nein,2/9/2016 0:00,0,85244,3/31/2016 16:46
69,3/15/2016 9:51,Mercedes_Benz_190,privat,Angebot,1280,control,limousine,1992,automatik,109,andere,150000,9,benzin,mercedes_benz,,3/15/2016 0:00,0,86163,4/5/2016 19:18
70,4/1/2016 11:56,Opel_astra_g_coupe_1.8_liter_benziner,privat,Angebot,1200,test,coupe,2001,,0,astra,150000,0,,opel,,4/1/2016 0:00,0,47249,4/7/2016 8:46
71,3/8/2016 1:36,Volkswagen_Polo,privat,Angebot,800,control,kleinwagen,1993,manuell,0,polo,150000,3,benzin,volkswagen,nein,3/8/2016 0:00,0,8258,4/5/2016 23:46
72,3/7/2016 8:55,BMW_520i_E39,privat,Angebot,2300,control,,1997,manuell,150,5er,150000,3,,bmw,nein,3/7/2016 0:00,0,79341,3/22/2016 5:15
73,3/5/2016 16:45,Ford_Fiesta,privat,Angebot,750,control,kleinwagen,2002,manuell,50,fiesta,150000,4,benzin,ford,nein,3/5/2016 0:00,0,70327,3/11/2016 6:16
74,3/22/2016 17:45,Mercedes_Benz_C_180_T_Kompressor_Avantgarde,privat,Angebot,7999,control,kombi,2008,manuell,156,c_klasse,150000,10,benzin,mercedes_benz,nein,3/22/2016 0:00,0,83355,3/25/2016 9:47
75,3/31/2016 18:46,VW_Golf_V_Plus_TDI_1_8,privat,Angebot,6600,control,limousine,2006,manuell,105,golf,150000,10,diesel,volkswagen,nein,3/31/2016 0:00,0,41812,3/31/2016 18:46
76,3/17/2016 9:48,Nissan_Micra_1.2_CVT,privat,Angebot,7999,test,kleinwagen,2013,manuell,80,micra,40000,4,benzin,nissan,nein,3/17/2016 0:00,0,46145,4/6/2016 7:44
77,3/11/2016 14:50,MB_Vito_Transporter_108_CDI,privat,Angebot,1400,control,andere,2003,manuell,82,vito,150000,8,diesel,mercedes_benz,nein,3/11/2016 0:00,0,4668,3/11/2016 14:50
78,3/31/2016 22:48,Golf_4_TDi_1_9.__3_tuerig,privat,Angebot,800,test,,2000,manuell,90,golf,150000,2,diesel,volkswagen,,3/31/2016 0:00,0,32584,4/6/2016 19:15
79,3/10/2016 10:50,Mercedes_Benz_311_CDI_Sprinter_DOKA_6_SITZ._T??V/AU_NEU,privat,Angebot,5000,test,bus,2006,manuell,109,sprinter,150000,4,diesel,mercedes_benz,nein,3/10/2016 0:00,0,26382,3/12/2016 14:45
80,3/11/2016 23:42,Mercedes_Benz_E_250_CDI_Mod.2011_Automatik_NAVI_XENON_Glasdach,privat,Angebot,20300,test,limousine,2010,automatik,204,e_klasse,80000,12,diesel,mercedes_benz,nein,3/11/2016 0:00,0,51491,4/3/2016 1:26
81,3/17/2016 18:52,Opel_Astra_F_Cabrio,privat,Angebot,150,control,,2016,manuell,75,astra,150000,3,benzin,opel,ja,3/17/2016 0:00,0,78315,4/5/2016 3:45
82,4/1/2016 22:39,muss_dringend_weg_!!!_2_mal_Alfa_romeo_156_Zu_Verkaufen,privat,Angebot,250,test,kombi,2000,manuell,155,156,150000,0,benzin,alfa_romeo,ja,4/1/2016 0:00,0,8396,4/5/2016 20:18
83,4/3/2016 12:56,Bastler_Fahrzeug_mit_Rest_Tuev,privat,Angebot,350,control,kleinwagen,1997,manuell,54,,150000,3,,fiat,ja,4/3/2016 0:00,0,45665,4/5/2016 11:47
84,3/9/2016 21:46,Ford_Escort_CLX,privat,Angebot,600,test,limousine,1994,manuell,75,escort,100000,6,benzin,ford,ja,3/9/2016 0:00,0,37359,4/5/2016 23:44
85,3/23/2016 18:59,Mercedes_Benz_C_220_T_CDI_Avantgarde,privat,Angebot,3300,test,kombi,2005,manuell,150,c_klasse,150000,9,diesel,mercedes_benz,ja,3/23/2016 0:00,0,29221,3/23/2016 18:59
86,3/12/2016 19:46,SUBARU_FORESTER,privat,Angebot,1600,test,kombi,1997,automatik,122,forester,150000,10,benzin,subaru,nein,3/12/2016 0:00,0,87497,3/15/2016 6:46
87,3/29/2016 14:58,Volvo_XC90_AWD_D5_Kinetic_Leder_Standheizung_AHK_Gruene_Umweltpl,privat,Angebot,8000,test,suv,2005,manuell,185,xc_reihe,150000,8,diesel,volvo,,3/29/2016 0:00,0,96472,4/3/2016 23:18
88,3/13/2016 19:52,Mitsubishi_L_400,privat,Angebot,1800,control,bus,2001,manuell,87,andere,150000,7,diesel,mitsubishi,nein,3/13/2016 0:00,0,24116,3/17/2016 13:47
89,3/8/2016 13:49,Fiesta_Titanium_1.25,privat,Angebot,6800,control,kleinwagen,2009,manuell,82,fiesta,60000,12,benzin,ford,nein,3/8/2016 0:00,0,51065,4/5/2016 19:18
90,3/7/2016 17:38,Renault_Scenic,privat,Angebot,2990,test,bus,2004,manuell,113,scenic,150000,12,benzin,renault,nein,3/7/2016 0:00,0,41836,3/9/2016 6:15
